distance_m,distance_km,elevation_m,temperature_degC
0.0,0.0,783.1307983398438,22.894574632713972
500.0,0.5,824.30224609375,22.890016569165436
1000.0,1.0,813.6613159179688,22.885457172141944
1500.0,1.5,862.3549194335938,22.880896441891238
2000.0,2.0,871.1937255859375,22.876334378661173
2500.0,2.5,870.6198120117188,22.87177098269976
3000.0,3.0,875.0813598632812,22.867206254255066
3500.0,3.5,874.7219848632812,22.862640193575434
4000.0,4.0,869.789794921875,22.858072800909177
4500.0,4.5,835.5921020507812,22.85350407650487
5000.0,5.0,782.3538818359375,22.848934020611026
5500.0,5.5,782.3538818359375,22.844362633476532
6000.0,6.0,755.3961791992188,22.839885771108037
6500.0,6.5,738.7981567382812,22.83654350752115
7000.0,7.0,721.39892578125,22.833237363238585
7500.0,7.5,717.266845703125,22.829967335662964
8000.0,8.0,715.3681640625,22.826733422194817
8500.0,8.5,711.1922607421875,22.82353562023256
9000.0,9.0,717.42138671875,22.82037392717263
9500.0,9.5,717.42138671875,22.817248340409257
10000.0,10.0,717.1435546875,22.81415885733474
10500.0,10.5,715.6039428710938,22.81110547533927
11000.0,11.0,752.4852905273438,22.80808819181096
11500.0,11.5,764.1480102539062,22.80510700413583
12000.0,12.0,793.446533203125,22.802161909697933
12500.0,12.5,844.42041015625,22.799252905879097
13000.0,13.0,857.8313598632812,22.7963799900592
13500.0,13.5,864.1801147460938,22.79354315961607
14000.0,14.0,864.1801147460938,22.790742411925322
14500.0,14.5,861.955810546875,22.787977744360667
15000.0,15.0,863.2036743164062,22.785249154293552
15500.0,15.5,825.9539794921875,22.78212795249242
16000.0,16.0,826.7037353515625,22.77771077028242
16500.0,16.5,851.6427612304688,22.77332727297391
17000.0,17.0,862.514892578125,22.768977458161963
17500.0,17.5,863.1565551757812,22.764661323439856
18000.0,18.0,863.1565551757812,22.760378866398888
18500.0,18.5,862.9759521484375,22.756130084628523
19000.0,19.0,862.6544799804688,22.751914975716186
19500.0,19.5,862.7705688476562,22.74773353724742
20000.0,20.0,861.3062744140625,22.74358576680597
20500.0,20.5,860.0706787109375,22.7394716619735
21000.0,21.0,857.427001953125,22.73539122032977
21500.0,21.5,860.0270385742188,22.731344439452634
22000.0,22.0,861.2937622070312,22.727331316918036
22500.0,22.5,860.594970703125,22.723351850300087
23000.0,23.0,829.263427734375,22.71940603717073
23500.0,23.5,792.552001953125,22.715493875100186
24000.0,24.0,792.552001953125,22.71161536165671
24500.0,24.5,777.5611572265625,22.70777049440661
25000.0,25.0,774.5140991210938,22.70395927091416
25500.0,25.5,767.4328002929688,22.700181688741946
26000.0,26.0,770.2501831054688,22.696437745450353
26500.0,26.5,763.1397705078125,22.69272743859801
27000.0,27.0,759.6954345703125,22.689050765741552
27500.0,27.5,754.2428588867188,22.685407724435706
28000.0,28.0,751.7266235351562,22.681798312233248
28500.0,28.5,751.5079956054688,22.678222526685
29000.0,29.0,747.3609619140625,22.674680365339867
29500.0,29.5,747.6844482421875,22.671171825744846
30000.0,30.0,745.5111083984375,22.667696905444984
30500.0,30.5,742.5145874023438,22.664255601983317
31000.0,31.0,741.7964477539062,22.660847912901055
31500.0,31.5,742.8701782226562,22.65747383573738
32000.0,32.0,742.5060424804688,22.654133368029633
32500.0,32.5,742.5060424804688,22.650826507313095
33000.0,33.0,742.5632934570312,22.647553674101495
33500.0,33.5,743.5608520507812,22.64497520289677
34000.0,34.0,742.8589477539062,22.64242719247694
34500.0,34.5,745.1932983398438,22.63990964062427
35000.0,35.0,754.1201171875,22.637422545119495
35500.0,35.5,752.0654907226562,22.634965903741517
36000.0,36.0,755.1326904296875,22.632539714267345
36500.0,36.5,758.5123901367188,22.63014397447244
37000.0,37.0,758.3189086914062,22.627778682130412
37500.0,37.5,761.1636962890625,22.625443835013087
38000.0,38.0,758.7103271484375,22.623139430890564
38500.0,38.5,758.7103271484375,22.620865467531168
39000.0,39.0,751.5892333984375,22.618621942701505
39500.0,39.5,751.5311889648438,22.616408854166313
40000.0,40.0,757.91650390625,22.614226199688716
40500.0,40.5,759.9113159179688,22.612073977029997
41000.0,41.0,759.2590942382812,22.609952183949645
41500.0,41.5,758.9404907226562,22.607860818205452
42000.0,42.0,760.142578125,22.605799877553412
42500.0,42.5,759.0781860351562,22.60376935974773
43000.0,43.0,762.6775512695312,22.601769262540884
43500.0,43.5,763.20068359375,22.599799583683644
44000.0,44.0,760.77294921875,22.597860320924802
44500.0,44.5,764.9791259765625,22.595951472011695
45000.0,45.0,762.256591796875,22.594073034689554
45500.0,45.5,763.345947265625,22.592225006702126
46000.0,46.0,763.8860473632812,22.59040738579125
